_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    13/09/2025
Time:    14:58:27
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    238	      1	  237.0	  18.95	  19.19
      1	    239	      1	  238.0	  19.07	  19.77
      1	    240	      1	  239.0	  19.28	  20.62
      1	    241	      1	  240.0	  19.56	  21.66
      1	    242	      1	  241.0	  19.89	  22.71
      1	    243	      1	  242.0	  20.25	  23.50
      1	    244	      1	  243.0	  20.63	  23.68
      1	    245	      1	  244.0	  20.99	  23.28
      1	    246	      1	  245.0	  21.30	  22.58
      1	    247	      1	  246.0	  21.53	  21.81
      1	    236	      2	  235.0	  18.95	  19.13
      1	    235	      2	  234.0	  19.19	  19.72
      1	    234	      2	  233.0	  19.58	  20.73
      1	    233	      2	  232.0	  20.11	  22.18
      1	    232	      2	  231.0	  20.77	  24.14
      1	    231	      2	  230.0	  21.52	  26.65
      1	    230	      2	  229.0	  22.35	  29.63
      1	    229	      2	  228.0	  23.23	  32.68
      1	    228	      2	  227.0	  24.13	  36.16
      1	    227	      2	  226.0	  25.04	  41.06
      1	    226	      2	  225.0	  25.97	  48.29
      1	    225	      2	  224.0	  26.91	  59.58
      1	    224	      2	  223.0	  27.87	  77.27
      1	    223	      2	  222.0	  28.83	  88.86
      1	    222	      2	  221.0	  29.79	  88.86
      1	    221	      2	  220.0	  30.75	  88.86
      1	    220	      2	  219.0	  31.71	  88.86
      1	    219	      2	  218.0	  32.65	  88.86
      1	    218	      2	  217.0	  33.59	  88.86
      1	    217	      2	  216.0	  34.51	  88.86
      1	    216	      2	  215.0	  35.43	  88.86
      1	    215	      2	  214.0	  36.35	  88.86
      1	    214	      2	  213.0	  37.25	  88.86
      1	    213	      2	  212.0	  38.15	  88.86
      1	    212	      2	  211.0	  39.05	  88.86
      1	    211	      2	  210.0	  39.94	  88.86
      1	    210	      2	  209.0	  40.82	  88.86
      1	    209	      2	  208.0	  41.70	  88.86
      1	    208	      2	  207.0	  42.58	  88.86
      1	    207	      2	  206.0	  43.46	  88.86
      1	    206	      2	  205.0	  44.33	  88.86
      1	    205	      2	  204.0	  45.20	  88.86
      1	    204	      2	  203.0	  46.07	  88.86
      1	    203	      2	  202.0	  46.93	  88.86
      1	    202	      2	  201.0	  47.80	  88.86
      1	    201	      2	  200.0	  48.66	  88.86
      1	    200	      2	  199.0	  49.53	  88.86
      1	    199	      2	  198.0	  50.39	  88.86
      1	    198	      2	  197.0	  51.25	  88.86
      1	    197	      2	  196.0	  52.11	  88.86
      1	    196	      2	  195.0	  52.97	  88.86
      1	    195	      2	  194.0	  53.83	  88.86
      1	    194	      2	  193.0	  54.69	  88.86
      1	    193	      2	  192.0	  55.55	  88.86
      1	    192	      2	  191.0	  56.41	  88.86
      1	    191	      2	  190.0	  57.27	  88.86
      1	    190	      2	  189.0	  58.13	  88.86
      1	    189	      2	  188.0	  58.99	  88.86
      1	    188	      2	  187.0	  59.85	  88.86
      1	    187	      2	  186.0	  60.71	  88.86
      1	    186	      2	  185.0	  61.57	  88.86
      1	    185	      2	  184.0	  62.43	  88.86
      1	    184	      2	  183.0	  63.30	  88.86
      1	    183	      2	  182.0	  64.16	  88.86
      1	    182	      2	  181.0	  65.03	  88.86
      1	    181	      2	  180.0	  65.89	  88.86
      1	    180	      2	  179.0	  66.76	  88.86
      1	    179	      2	  178.0	  67.62	  88.86
      1	    178	      2	  177.0	  68.49	  88.86
      1	    177	      2	  176.0	  69.36	  88.86
      1	    176	      2	  175.0	  70.23	  88.86
      1	    175	      2	  174.0	  71.10	  88.86
      1	    174	      2	  173.0	  71.97	  88.86
      1	    173	      2	  172.0	  72.84	  88.86
      1	    172	      2	  171.0	  73.71	  88.86
      1	    171	      2	  170.0	  74.58	  88.86
      1	    170	      2	  169.0	  75.45	  88.86
      1	    169	      2	  168.0	  76.32	  88.86
      1	    168	      2	  167.0	  77.20	  88.86
      1	    167	      2	  166.0	  78.07	  88.86
      1	    166	      2	  165.0	  78.94	  88.86
      1	    165	      2	  164.0	  79.82	  88.86
      1	    164	      2	  163.0	  80.69	  88.86
      1	    163	      2	  162.0	  81.56	  88.86
      1	    162	      2	  161.0	  82.43	  88.86
      1	    161	      2	  160.0	  83.31	  88.86
      1	    160	      2	  159.0	  84.18	  88.86
      1	    159	      2	  158.0	  85.05	  88.86
      1	    158	      2	  157.0	  85.92	  88.86
      1	    157	      2	  156.0	  86.80	  88.86
      1	    156	      2	  155.0	  87.67	  88.86
      1	    155	      2	  154.0	  88.54	  88.86
      1	    154	      2	  153.0	  88.86	  88.86
      2	    251	      1	  250.0	  20.38	  20.39
      2	    252	      1	  251.0	  20.40	  20.46
      2	    253	      1	  252.0	  20.44	  20.56
      2	    254	      1	  253.0	  20.51	  20.69
      2	    255	      1	  254.0	  20.60	  20.85
      2	    256	      1	  255.0	  20.71	  21.03
      2	    257	      1	  256.0	  20.84	  21.22
      2	    258	      1	  257.0	  20.97	  21.44
      2	    259	      1	  258.0	  21.12	  21.74
      2	    260	      1	  259.0	  21.29	  22.10
      2	    261	      1	  260.0	  21.48	  22.54
      2	    262	      1	  261.0	  21.70	  23.03
